"INDICATOR,""CTY_CODE"",""MGN_CODE"",""EVENT_NR"",""EVENT_NR_CR"",""START_DATE"",""PEAK_DATE"",""END_DATE"",""MAX_EXT_ON"",""DURATION"",""SEVERITY"",""INTENSITY"",""AVERAGE_AREA"",""WIDEST_AREA_PERC"",""SCORE"",""GRP_ID"""
"Spi-12,""DZA"","""",484,7,""1983-05-01"",""1983-12-01"",""1985-04-01"",""1983-12-01"",24,41.93,1.75,49.98,95.91,16,1391"
"Spi-12,""DZA"","""",485,8,""1988-02-01"",""1988-03-01"",""1989-12-01"",""1988-02-01"",23,18.6,0.81,23.52,47.95,5,1393"
"Spi-12,""DZA"","""",486,9,""1993-05-01"",""1994-08-01"",""1994-09-01"",""1994-08-01"",17,19.22,1.13,36.53,64.91,9,1397"
"Spi-12,""DZA"","""",487,10,""1997-06-01"",""1997-07-01"",""1997-10-01"",""1997-07-01"",5,5.7,1.14,36.02,45.03,6,1398"
"Spi-12,""DZA"","""",488,11,""1998-11-01"",""1998-12-01"",""1999-11-01"",""1998-12-01"",13,10.98,0.84,22.67,47.95,5,1399"
"Spi-12,""DZA"","""",489,12,""2000-02-01"",""2002-02-01"",""2002-12-01"",""2002-02-01"",35,63.67,1.82,55.27,93.57,20,1401"
"Spi-12,""DZA"","""",490,13,""2016-02-01"",""2016-10-01"",""2016-12-01"",""2016-10-01"",11,9.82,0.89,29.51,54.97,4,1412"
"Spi-12,""ECU"","""",491,1,""1960-05-01"",""1963-02-01"",""1965-03-01"",""1963-09-01"",59,64.02,1.09,26.57,53.49,11,1419"
"Spi-12,""ECU"","""",492,2,""1968-01-01"",""1968-02-01"",""1969-03-01"",""1968-06-01"",15,15.92,1.06,44.73,53.49,9,1421"
"Spi-12,""ECU"","""",493,3,""1978-09-01"",""1979-02-01"",""1982-11-01"",""1980-03-01"",51,59.52,1.17,34.22,58.14,10,1423"
"Spi-12,""ECU"","""",494,4,""1985-02-01"",""1985-11-01"",""1987-02-01"",""1985-12-01"",25,32.58,1.3,38.79,87.21,12,1424"
"Spi-12,""ECU"","""",495,5,""1990-09-01"",""1990-09-01"",""1993-01-01"",""1992-07-01"",29,19.41,0.67,23.62,43.02,4,1425"
"Spi-12,""ECU"","""",496,6,""2010-01-01"",""2010-03-01"",""2011-03-01"",""2010-01-01"",15,11.3,0.75,24.88,44.19,3,1431"
"Spi-12,""EGY"","""",497,1,""1952-12-01"",""1953-02-01"",""1954-11-01"",""1953-02-01"",24,28.99,1.21,53.22,100,13,1435"
"Spi-12,""EGY"","""",498,2,""1960-02-01"",""1960-02-01"",""1961-01-01"",""1960-02-01"",12,12.9,1.08,33.71,68.18,7,1440"
"Spi-12,""EGY"","""",499,3,""1962-12-01"",""1963-02-01"",""1963-12-01"",""1963-02-01"",13,18.85,1.45,70.28,86.36,14,1441"
"Spi-12,""EGY"","""",500,4,""1970-05-01"",""1970-10-01"",""1972-02-01"",""1970-10-01"",22,15.73,0.71,39.05,100,7,1444"
"Spi-12,""EGY"","""",501,5,""1979-03-01"",""1979-11-01"",""1979-12-01"",""1979-11-01"",10,8.76,0.88,20.45,40.91,3,1450"
"Spi-12,""EGY"","""",502,6,""1981-03-01"",""1982-01-01"",""1982-11-01"",""1982-01-01"",21,17.08,0.81,27.27,100,7,1451"
"Spi-12,""EGY"","""",503,7,""1984-02-01"",""1984-03-01"",""1985-03-01"",""1984-04-01"",14,17.58,1.26,63.96,90.91,10,1452"
"Spi-12,""EGY"","""",504,8,""1999-03-01"",""1999-12-01"",""1999-12-01"",""1999-12-01"",10,14.02,1.4,56.36,100,11,1461"
"Spi-12,""EGY"","""",505,9,""2009-01-01"",""2010-11-01"",""2011-10-01"",""2011-02-01"",34,44.18,1.3,47.73,86.36,15,1469"
"Spi-12,""EGY"","""",506,10,""2014-01-01"",""2014-12-01"",""2015-12-01"",""2014-01-01"",24,26.3,1.1,42.99,81.82,9,1472"
"Spi-12,""EGY"","""",507,11,""2016-11-01"",""2016-12-01"",""2016-12-01"",""2016-12-01"",2,2.17,1.08,45.45,45.45,4,1472"
"Spi-12,""ERI"","""",508,1,""1955-08-01"",""1955-10-01"",""1956-07-01"",""1956-05-01"",12,15.02,1.25,38.54,42.5,8,1474"
"Spi-12,""ERI"","""",509,2,""1957-09-01"",""1958-05-01"",""1959-08-01"",""1958-03-01"",24,29.38,1.22,35.52,55,10,1476"
"Spi-12,""ERI"","""",510,3,""1966-11-01"",""1967-03-01"",""1967-07-01"",""1967-04-01"",9,9.15,1.02,34.17,47.5,5,1479"
"Spi-12,""ERI"","""",511,4,""1970-02-01"",""1970-06-01"",""1971-05-01"",""1970-06-01"",16,10.95,0.68,14.38,45,3,1481"
"Spi-12,""ERI"","""",512,5,""1984-06-01"",""1984-10-01"",""1985-07-01"",""1984-11-01"",14,17.52,1.25,33.57,50,9,1486"
"Spi-12,""ERI"","""",513,6,""1988-05-01"",""1988-06-01"",""1988-06-01"",""1988-06-01"",2,3.1,1.55,31.25,32.5,7,1489"
"Spi-12,""ERI"","""",514,7,""1989-08-01"",""1991-03-01"",""1992-07-01"",""1991-09-01"",36,61.82,1.72,52.43,75,17,1492"
"Spi-12,""ERI"","""",515,8,""2002-08-01"",""2002-10-01"",""2003-08-01"",""2002-11-01"",13,16.46,1.27,41.54,65,9,1496"
"Spi-12,""ERI"","""",516,9,""2008-07-01"",""2013-07-01"",""2014-06-01"",""2010-03-01"",72,109.92,1.53,49.34,90,16,1501"
"Spi-12,""ERI"","""",517,10,""2015-07-01"",""2015-10-01"",""2016-12-01"",""2015-11-01"",18,13.59,0.76,24.44,32.5,3,1501"
"Spi-12,""ERU"","""",1474,1,""1951-12-01"",""1952-05-01"",""1952-09-01"",""1951-12-01"",10,15.69,1.57,40.26,47.49,14,1503"
"Spi-12,""ERU"","""",1475,2,""1954-02-01"",""1954-05-01"",""1955-01-01"",""1954-05-01"",12,15.1,1.26,29.82,42,11,1504"
"Spi-12,""ERU"","""",1476,3,""1956-02-01"",""1956-06-01"",""1956-08-01"",""1956-06-01"",7,9.98,1.43,33.47,55.88,12,1505"
"Spi-12,""ERU"","""",1477,4,""1959-05-01"",""1960-10-01"",""1961-07-01"",""1960-01-01"",27,54.26,2.01,43.53,58.17,21,1509"
"Spi-12,""ERU"","""",1478,5,""1963-07-01"",""1963-09-01"",""1965-12-01"",""1963-09-01"",30,33.02,1.1,29.84,43.51,12,1512"
"Spi-12,""ERU"","""",1479,6,""1967-09-01"",""1967-10-01"",""1968-01-01"",""1967-10-01"",5,4.29,0.86,20.96,29.93,5,1513"
"Spi-12,""ERU"","""",1480,7,""1969-02-01"",""1969-07-01"",""1970-03-01"",""1969-10-01"",14,19.95,1.43,31.47,41.48,13,1514"
"Spi-12,""ERU"","""",1481,8,""1972-06-01"",""1972-10-01"",""1973-08-01"",""1972-10-01"",15,27.6,1.84,40.89,56.49,17,1516"
"Spi-12,""ERU"","""",1482,9,""1975-05-01"",""1976-04-01"",""1976-08-01"",""1976-03-01"",16,23.1,1.44,38.19,50.26,15,1517"
"Spi-12,""ERU"","""",1483,10,""1988-07-01"",""1988-09-01"",""1988-12-01"",""1988-09-01"",6,6.24,1.04,28.32,41.26,8,1524"
"Spi-12,""ERU"","""",1484,11,""1996-03-01"",""1996-11-01"",""1997-04-01"",""1996-12-01"",14,20.48,1.46,36.22,55.06,14,1528"
"Spi-12,""ERU"","""",1485,12,""2006-06-01"",""2006-06-01"",""2006-09-01"",""2006-06-01"",4,3.38,0.85,24.77,31.83,5,1536"
"Spi-12,""ERU"","""",1486,13,""2010-07-01"",""2010-10-01"",""2011-08-01"",""2010-10-01"",14,12,0.86,23.57,37.24,7,1537"
"Spi-12,""ESP"","""",518,1,""1953-07-01"",""1954-12-01"",""1955-09-01"",""1954-10-01"",27,21.68,0.8,32.5,61.21,9,1542"
"Spi-12,""ESP"","""",519,2,""1957-03-01"",""1957-04-01"",""1958-02-01"",""1957-04-01"",12,9.64,0.8,34.89,58.41,5,1543"
"Spi-12,""ESP"","""",520,3,""1965-05-01"",""1965-07-01"",""1965-10-01"",""1965-07-01"",6,6.49,1.08,43.07,59.35,6,1547"
"Spi-12,""ESP"","""",521,4,""1971-01-01"",""1971-02-01"",""1971-04-01"",""1971-02-01"",4,5.18,1.3,48.02,67.29,7,1549"
"Spi-12,""ESP"","""",522,5,""1981-01-01"",""1981-11-01"",""1982-10-01"",""1981-11-01"",22,21.47,0.98,36.11,81.31,9,1555"
"Spi-12,""ESP"","""",523,6,""1983-10-01"",""1983-10-01"",""1984-04-01"",""1983-10-01"",7,5.22,0.75,31.57,62.62,3,1556"
"Spi-12,""ESP"","""",524,7,""1986-05-01"",""1986-07-01"",""1986-09-01"",""1986-07-01"",5,5.25,1.05,39.16,47.66,4,1557"
"Spi-12,""ESP"","""",525,8,""1989-06-01"",""1989-07-01"",""1989-11-01"",""1989-07-01"",6,5.79,0.96,40.5,50.93,4,1559"
"Spi-12,""ESP"","""",526,9,""1990-12-01"",""1991-01-01"",""1991-02-01"",""1991-01-01"",3,2.59,0.86,31.93,47.66,3,1560"
"Spi-12,""ESP"","""",527,10,""1992-02-01"",""1992-04-01"",""1994-01-01"",""1992-04-01"",24,15.95,0.66,28.89,69.63,6,1562"
"Spi-12,""ESP"","""",528,11,""1994-10-01"",""1995-10-01"",""1995-12-01"",""1995-10-01"",15,23.08,1.54,57.45,85.05,16,1563"
"Spi-12,""ESP"","""",529,12,""1998-12-01"",""1999-05-01"",""2000-11-01"",""1999-05-01"",24,22.53,0.94,33.31,74.77,8,1565"
"Spi-12,""ESP"","""",530,13,""2002-01-01"",""2002-03-01"",""2002-11-01"",""2002-03-01"",11,9.59,0.87,34.71,57.94,6,1566"
"Spi-12,""ESP"","""",531,14,""2005-03-01"",""2005-08-01"",""2006-10-01"",""2005-08-01"",20,22.29,1.11,39.44,82.71,9,1569"
"Spi-12,""ESP"","""",532,15,""2012-01-01"",""2012-08-01"",""2013-02-01"",""2012-08-01"",14,17.91,1.28,51.47,82.24,11,1572"
"Spi-12,""ESP"","""",533,16,""2015-11-01"",""2015-12-01"",""2016-12-01"",""2015-12-01"",14,9.89,0.71,34.21,63.08,5,1576"
"Spi-12,""EST"","""",534,1,""1951-12-01"",""1952-07-01"",""1952-09-01"",""1952-07-01"",10,14.38,1.44,71.85,100,13,1577"
"Spi-12,""EST"","""",535,2,""1953-12-01"",""1954-02-01"",""1954-09-01"",""1954-02-01"",10,9.99,1,41.11,85.19,5,1579"
"Spi-12,""EST"","""",536,3,""1955-08-01"",""1956-05-01"",""1956-07-01"",""1956-05-01"",12,15.9,1.33,50.31,88.89,10,1580"
"Spi-12,""EST"","""",537,4,""1958-09-01"",""1960-04-01"",""1961-04-01"",""1960-04-01"",32,42.24,1.32,59.37,100,13,1583"
"Spi-12,""EST"","""",538,5,""1963-07-01"",""1964-10-01"",""1966-08-01"",""1964-12-01"",38,52.82,1.39,61.21,100,16,1588"
"Spi-12,""EST"","""",539,6,""1969-01-01"",""1969-10-01"",""1971-02-01"",""1969-10-01"",26,25.74,0.99,30.91,85.19,8,1590"
"Spi-12,""EST"","""",540,7,""1972-02-01"",""1972-03-01"",""1972-08-01"",""1972-03-01"",7,6.42,0.92,41.8,100,5,1591"
"Spi-12,""EST"","""",541,8,""1975-10-01"",""1977-01-01"",""1977-09-01"",""1977-03-01"",24,28.68,1.19,53.7,100,10,1593"
"Spi-12,""EST"","""",542,9,""1993-04-01"",""1993-05-01"",""1993-06-01"",""1993-05-01"",3,3.2,1.07,34.57,51.85,4,1599"
"Spi-12,""EST"","""",543,10,""1996-04-01"",""1996-06-01"",""1997-03-01"",""1996-10-01"",12,14.9,1.24,49.38,100,9,1603"
"Spi-12,""EST"","""",544,11,""2002-11-01"",""2003-03-01"",""2003-11-01"",""2003-04-01"",13,14.56,1.12,58.4,100,9,1606"
"Spi-12,""EST"","""",545,12,""2005-12-01"",""2006-08-01"",""2007-04-01"",""2006-09-01"",17,28.06,1.65,67.32,100,15,1607"
"Spi-12,""EST"","""",546,13,""2013-08-01"",""2013-11-01"",""2014-07-01"",""2013-10-01"",12,16.98,1.41,56.48,74.07,11,1610"
"Spi-12,""ETH"","""",547,1,""1965-08-01"",""1965-09-01"",""1966-03-01"",""1965-09-01"",8,5.96,0.74,19.34,36.31,4,1618"
"Spi-12,""ETH"","""",548,2,""1971-09-01"",""1971-10-01"",""1972-03-01"",""1971-10-01"",7,4.2,0.6,19.4,29.54,2,1620"
"Spi-12,""ETH"","""",549,3,""1973-04-01"",""1973-06-01"",""1974-05-01"",""1973-06-01"",14,15.3,1.09,30.89,41.46,9,1621"
"Spi-12,""ETH"","""",550,4,""1984-04-01"",""1984-11-01"",""1985-07-01"",""1984-11-01"",16,27,1.69,41.56,63.69,17,1626"
"Spi-12,""ETH"","""",551,5,""1988-05-01"",""1988-05-01"",""1988-08-01"",""1988-05-01"",4,6,1.5,33.06,48.24,11,1629"
"Spi-12,""ETH"","""",552,6,""1992-03-01"",""1992-07-01"",""1993-03-01"",""1992-07-01"",13,19.33,1.49,35.42,53.39,13,1633"
"Spi-12,""ETH"","""",553,7,""1994-04-01"",""1994-06-01"",""1995-02-01"",""1994-05-01"",11,9.61,0.87,19.46,42.82,5,1635"
"Spi-12,""ETH"","""",554,8,""1995-11-01"",""1995-11-01"",""1996-04-01"",""1995-11-01"",6,4.87,0.81,16.3,22.49,3,1636"
"Spi-12,""ETH"","""",555,9,""1997-05-01"",""1997-09-01"",""1997-09-01"",""1997-09-01"",5,6.96,1.39,27.16,34.15,7,1637"
"Spi-12,""ETH"","""",556,10,""1999-07-01"",""2000-03-01"",""2001-01-01"",""2000-03-01"",19,12.98,0.68,24.87,39.84,4,1638"
"Spi-12,""ETH"","""",557,11,""2002-07-01"",""2002-11-01"",""2005-04-01"",""2002-09-01"",34,34.76,1.02,21.42,42.82,12,1639"
"Spi-12,""ETH"","""",558,12,""2008-08-01"",""2009-11-01"",""2010-04-01"",""2009-11-01"",21,27.28,1.3,27.35,48.24,12,1641"
"Spi-12,""ETH"","""",559,13,""2011-04-01"",""2011-07-01"",""2012-03-01"",""2011-07-01"",12,11.33,0.94,20.06,40.38,6,1642"
"Spi-12,""ETH"","""",560,14,""2015-10-01"",""2015-10-01"",""2016-03-01"",""2015-10-01"",6,5.57,0.93,31.26,35.77,5,1644"
"Spi-12,""FIN"","""",561,1,""1956-05-01"",""1957-01-01"",""1957-08-01"",""1957-01-01"",16,18.01,1.13,45.02,82.07,9,1649"
"Spi-12,""FIN"","""",562,2,""1958-10-01"",""1959-07-01"",""1961-06-01"",""1959-07-01"",33,44.38,1.34,54.5,89.24,16,1650"
"Spi-12,""FIN"","""",563,3,""1963-06-01"",""1964-11-01"",""1965-02-01"",""1963-07-01"",21,20.14,0.96,36.8,52.59,6,1651"
"Spi-12,""FIN"","""",564,4,""1969-03-01"",""1969-06-01"",""1971-02-01"",""1969-10-01"",24,33.39,1.39,55,89.64,15,1655"
"Spi-12,""FIN"","""",565,5,""1972-01-01"",""1972-03-01"",""1973-03-01"",""1972-03-01"",15,11.82,0.79,26.48,76.49,4,1655"
"Spi-12,""FIN"","""",566,6,""1974-04-01"",""1974-05-01"",""1974-06-01"",""1974-06-01"",3,3.45,1.15,39.57,44.62,4,1656"
"Spi-12,""FIN"","""",567,7,""1976-04-01"",""1976-10-01"",""1977-09-01"",""1976-12-01"",18,22.59,1.26,51,92.43,12,1657"
"Spi-12,""FIN"","""",568,8,""1978-05-01"",""1978-07-01"",""1979-11-01"",""1978-07-01"",19,25.96,1.37,51.42,86.06,12,1658"
"Spi-12,""FIN"","""",569,9,""1980-07-01"",""1980-09-01"",""1981-05-01"",""1980-09-01"",11,9.74,0.89,40.42,69.72,5,1659"
"Spi-12,""FIN"","""",570,10,""1991-01-01"",""1991-02-01"",""1991-09-01"",""1991-04-01"",9,10.63,1.18,44.05,71.31,7,1666"
"Spi-12,""FIN"","""",571,11,""1994-07-01"",""1994-08-01"",""1995-01-01"",""1994-08-01"",7,4.66,0.67,29.37,68.13,1,1667"
"Spi-12,""FIN"","""",572,12,""1996-09-01"",""1996-10-01"",""1996-12-01"",""1996-10-01"",4,3.5,0.88,33.16,61.75,3,1669"
"Spi-12,""FIN"","""",573,13,""2003-02-01"",""2003-07-01"",""2004-06-01"",""2003-07-01"",17,17.84,1.05,40.24,90.84,10,1672"
"Spi-12,""FIN"","""",574,14,""2006-08-01"",""2006-08-01"",""2007-02-01"",""2006-09-01"",7,6.59,0.94,33.86,72.11,5,1673"
"Spi-12,""FIN"","""",575,15,""2009-12-01"",""2010-01-01"",""2010-04-01"",""2010-01-01"",5,4.11,0.82,30.28,45.42,3,1674"
"Spi-12,""FJI"","""",576,1,""1953-03-01"",""1953-04-01"",""1953-08-01"",""1953-05-01"",6,5.52,0.92,47.92,62.5,4,1679"
"Spi-12,""FJI"","""",577,2,""1957-10-01"",""1957-11-01"",""1958-03-01"",""1957-11-01"",6,3.68,0.61,31.25,50,2,1681"
"Spi-12,""FJI"","""",578,3,""1960-04-01"",""1960-09-01"",""1961-07-01"",""1960-12-01"",16,10.63,0.66,28.91,50,3,1682"
"Spi-12,""FJI"","""",579,4,""1963-02-01"",""1963-06-01"",""1964-02-01"",""1963-12-01"",13,9.86,0.76,26.92,50,3,1684"
"Spi-12,""FJI"","""",580,5,""1966-08-01"",""1966-09-01"",""1967-09-01"",""1967-01-01"",14,10.74,0.77,33.04,50,4,1686"
"Spi-12,""FJI"","""",581,6,""1969-09-01"",""1970-01-01"",""1970-05-01"",""1970-01-01"",9,8.4,0.93,37.5,87.5,5,1688"
"Spi-12,""FJI"","""",582,7,""1978-03-01"",""1978-06-01"",""1980-02-01"",""1978-09-01"",24,20.98,0.87,21.35,37.5,6,1689"
"Spi-12,""FJI"","""",583,8,""1982-03-01"",""1983-01-01"",""1987-01-01"",""1982-12-01"",59,56.91,0.96,30.3,62.5,11,1690"
"Spi-12,""FJI"","""",584,9,""1991-08-01"",""1992-10-01"",""1995-06-01"",""1992-11-01"",47,53.92,1.15,30.32,100,11,1694"
"Spi-12,""FJI"","""",585,10,""1998-06-01"",""1998-12-01"",""1999-09-01"",""1999-01-01"",16,17.62,1.1,47.66,87.5,9,1697"
"Spi-12,""FJI"","""",586,11,""2001-11-01"",""2001-12-01"",""2002-06-01"",""2002-06-01"",8,9.95,1.24,50,50,10,1698"
"Spi-12,""FJI"","""",587,12,""2005-07-01"",""2007-01-01"",""2007-10-01"",""2005-08-01"",28,25.35,0.91,27.23,87.5,7,1704"
"Spi-12,""FJI"","""",588,13,""2011-02-01"",""2011-02-01"",""2012-01-01"",""2012-01-01"",12,7.55,0.63,41.67,50,3,1706"
"Spi-12,""FJI"","""",589,14,""2015-05-01"",""2015-11-01"",""2016-03-01"",""2015-11-01"",11,12.57,1.14,29.55,50,5,1708"
"Spi-12,""FRA"","""",590,1,""1953-11-01"",""1953-12-01"",""1954-12-01"",""1953-12-01"",14,23.01,1.64,64.68,88.93,15,1711"
"Spi-12,""FRA"","""",591,2,""1956-01-01"",""1956-02-01"",""1958-04-01"",""1956-02-01"",28,25.37,0.91,32.58,86.96,10,1713"
"Spi-12,""FRA"","""",592,3,""1963-01-01"",""1963-05-01"",""1963-07-01"",""1963-01-01"",7,7.97,1.14,39.02,52.96,6,1716"
"Spi-12,""FRA"","""",593,4,""1964-08-01"",""1964-11-01"",""1965-08-01"",""1964-11-01"",13,15.38,1.18,44.54,77.47,9,1717"
"Spi-12,""FRA"","""",594,5,""1971-03-01"",""1973-04-01"",""1974-09-01"",""1973-11-01"",43,39.77,0.92,37.83,67.59,10,1720"
"Spi-12,""FRA"","""",595,6,""1976-03-01"",""1976-09-01"",""1977-02-01"",""1976-06-01"",12,20.78,1.73,64.53,89.33,16,1721"
"Spi-12,""FRA"","""",596,7,""1985-11-01"",""1985-12-01"",""1986-09-01"",""1985-12-01"",11,9.27,0.84,24.62,52.96,4,1725"
"Spi-12,""FRA"","""",597,8,""1987-04-01"",""1987-05-01"",""1987-06-01"",""1987-05-01"",3,2.81,0.94,36.63,43.08,3,1726"
"Spi-12,""FRA"","""",598,9,""1989-05-01"",""1989-10-01"",""1992-09-01"",""1989-10-01"",41,54.52,1.33,48.36,86.96,14,1729"
"Spi-12,""FRA"","""",599,10,""2005-08-01"",""2005-10-01"",""2006-10-01"",""2005-10-01"",15,14.53,0.97,31.81,66.8,7,1735"
"Spi-12,""FRA"","""",600,11,""2011-10-01"",""2011-11-01"",""2012-05-01"",""2011-11-01"",8,8.23,1.03,35.42,68.77,7,1739"
"Spi-12,""FRA"","""",601,12,""2015-11-01"",""2015-12-01"",""2016-05-01"",""2015-12-01"",7,6.71,0.96,36.7,56.52,6,1743"
"Spi-12,""FRO"","""",602,1,""1960-09-01"",""1961-01-01"",""1961-12-01"",""1961-07-01"",16,22.71,1.42,68.75,100,12,1746"
"Spi-12,""FRO"","""",603,2,""1968-09-01"",""1968-11-01"",""1970-09-01"",""1970-08-01"",25,36.92,1.48,96,100,16,1751"
"Spi-12,""FRO"","""",604,3,""1972-03-01"",""1972-05-01"",""1973-02-01"",""1972-08-01"",12,13.29,1.11,41.67,100,7,1752"
"Spi-12,""FRO"","""",605,4,""1975-08-01"",""1976-01-01"",""1977-08-01"",""1977-02-01"",25,41.69,1.67,76,100,16,1755"
"Spi-12,""FRO"","""",606,5,""1978-04-01"",""1979-03-01"",""1979-04-01"",""1979-03-01"",13,15.48,1.19,61.54,100,9,1757"
"Spi-12,""FRO"","""",607,6,""1980-05-01"",""1980-06-01"",""1981-10-01"",""1980-09-01"",18,12.52,0.7,27.78,100,4,1758"
"Spi-12,""FRO"","""",608,7,""1985-01-01"",""1985-02-01"",""1986-02-01"",""1985-11-01"",14,13.09,0.94,42.86,100,6,1761"
"Spi-12,""FRO"","""",609,8,""1991-03-01"",""1991-08-01"",""1991-11-01"",""1991-10-01"",9,8.93,0.99,55.56,100,5,1763"
"Spi-12,""FRO"","""",610,9,""2010-10-01"",""2011-01-01"",""2011-09-01"",""2011-04-01"",12,11.28,0.94,41.67,100,6,1771"
"Spi-12,""FRO"","""",611,10,""2014-11-01"",""2016-12-01"",""2016-12-01"",""2016-12-01"",26,45.29,1.74,84.62,100,20,1776"
"Spi-12,""GAB"","""",612,1,""1954-05-01"",""1954-08-01"",""1954-12-01"",""1954-08-01"",8,7.32,0.92,28.57,44.05,3,1777"
"Spi-12,""GAB"","""",613,2,""1958-05-01"",""1958-11-01"",""1959-09-01"",""1958-11-01"",17,21.58,1.27,35.64,61.9,10,1779"
"Spi-12,""GAB"","""",614,3,""1967-06-01"",""1967-06-01"",""1967-12-01"",""1967-08-01"",7,5.15,0.74,19.39,32.14,1,1782"
"Spi-12,""GAB"","""",615,4,""1972-03-01"",""1972-11-01"",""1973-08-01"",""1972-11-01"",18,13.69,0.76,21.5,45.24,3,1784"
"Spi-12,""GAB"","""",616,5,""1978-10-01"",""1978-12-01"",""1979-06-01"",""1978-12-01"",9,8.07,0.9,22.22,39.29,3,1785"
"Spi-12,""GAB"","""",617,6,""1980-06-01"",""1980-07-01"",""1980-09-01"",""1980-08-01"",4,3.08,0.77,25,32.14,1,1787"
"Spi-12,""GAB"","""",618,7,""1983-01-01"",""1983-10-01"",""1984-06-01"",""1983-11-01"",18,43.29,2.4,67.79,92.86,18,1790"
"Spi-12,""GAB"","""",619,8,""1987-03-01"",""1987-06-01"",""1988-01-01"",""1987-08-01"",11,10.17,0.92,23.81,34.52,4,1791"
"Spi-12,""GAB"","""",620,9,""1992-02-01"",""1992-08-01"",""1994-09-01"",""1992-08-01"",32,34.2,1.07,31.36,61.9,10,1792"
"Spi-12,""GAB"","""",621,10,""1997-02-01"",""1997-03-01"",""1997-11-01"",""1997-03-01"",10,9,0.9,25.36,51.19,3,1793"
"Spi-12,""GAB"","""",622,11,""1998-05-01"",""1998-11-01"",""1999-03-01"",""1998-10-01"",11,11.22,1.02,29.44,46.43,5,1794"
"Spi-12,""GAB"","""",623,12,""2004-09-01"",""2005-09-01"",""2007-04-01"",""2005-03-01"",32,46.39,1.45,46.43,77.38,15,1796"
"Spi-12,""GAB"","""",624,13,""2008-12-01"",""2009-10-01"",""2009-12-01"",""2009-10-01"",13,27.58,2.12,60.9,82.14,15,1797"
"Spi-12,""GAB"","""",625,14,""2013-12-01"",""2013-12-01"",""2014-04-01"",""2013-12-01"",5,3.81,0.76,41.67,50,2,1799"
"Spi-12,""GAB"","""",626,15,""2015-06-01"",""2016-02-01"",""2016-11-01"",""2016-02-01"",18,21.2,1.18,29.5,67.86,8,1801"
"Spi-12,""GBR"","""",627,1,""1953-01-01"",""1953-12-01"",""1954-09-01"",""1953-12-01"",21,20.63,0.98,26.94,63.43,6,1803"
"Spi-12,""GBR"","""",628,2,""1955-11-01"",""1956-06-01"",""1957-02-01"",""1956-06-01"",16,19.61,1.23,42.12,85.07,11,1804"
"Spi-12,""GBR"","""",629,3,""1959-06-01"",""1959-09-01"",""1960-07-01"",""1959-09-01"",14,16.68,1.19,39.12,91.04,10,1806"
"Spi-12,""GBR"","""",630,4,""1963-01-01"",""1964-11-01"",""1965-10-01"",""1964-11-01"",34,35.99,1.06,38.08,89.55,10,1809"
"Spi-12,""GBR"","""",631,5,""1971-11-01"",""1973-06-01"",""1974-10-01"",""1973-06-01"",36,41.86,1.16,36.92,83.58,13,1813"
"Spi-12,""GBR"","""",632,6,""1975-11-01"",""1976-08-01"",""1977-03-01"",""1976-09-01"",17,29.82,1.75,58.08,87.31,17,1815"
"Spi-12,""GBR"","""",633,7,""1984-05-01"",""1984-07-01"",""1984-10-01"",""1984-07-01"",6,5.63,0.94,19.53,32.09,3,1819"
"Spi-12,""GBR"","""",634,8,""1985-02-01"",""1985-03-01"",""1985-06-01"",""1985-02-01"",5,3.46,0.69,21.19,37.31,1,1819"
"Spi-12,""GBR"","""",635,9,""1989-07-01"",""1989-09-01"",""1990-01-01"",""1989-09-01"",7,7.83,1.12,48.51,67.91,6,1821"
"Spi-12,""GBR"","""",636,10,""1991-02-01"",""1992-06-01"",""1992-08-01"",""1992-06-01"",19,17.42,0.92,34.45,57.46,6,1821"
"Spi-12,""GBR"","""",637,11,""1996-01-01"",""1996-09-01"",""1997-12-01"",""1997-01-01"",24,37.56,1.57,55.44,91.04,13,1823"
"Spi-12,""GBR"","""",638,12,""2003-10-01"",""2003-12-01"",""2004-08-01"",""2003-12-01"",11,15.1,1.37,49.93,91.04,10,1826"
"Spi-12,""GBR"","""",639,13,""2006-01-01"",""2006-02-01"",""2006-11-01"",""2006-01-01"",11,9.76,0.89,20.69,38.06,3,1827"
"Spi-12,""GBR"","""",640,14,""2010-12-01"",""2010-12-01"",""2012-05-01"",""2011-04-01"",18,17.63,0.98,43.99,59.7,7,1830"
"Spi-12,""GEO"","""",641,1,""1954-12-01"",""1955-02-01"",""1955-10-01"",""1955-02-01"",11,17.51,1.59,63.95,82.76,14,1835"
"Spi-12,""GEO"","""",642,2,""1957-09-01"",""1957-12-01"",""1958-07-01"",""1958-01-01"",11,13.07,1.19,47.34,86.21,8,1836"
"Spi-12,""GEO"","""",643,3,""1961-08-01"",""1961-08-01"",""1963-03-01"",""1962-11-01"",20,19.03,0.95,35,58.62,7,1838"
"Spi-12,""GEO"","""",644,4,""1967-05-01"",""1967-06-01"",""1967-09-01"",""1967-05-01"",5,4.93,0.99,32.41,62.07,4,1841"
"Spi-12,""GEO"","""",645,5,""1969-08-01"",""1970-04-01"",""1970-07-01"",""1969-09-01"",12,14.59,1.22,46.55,65.52,7,1842"
"Spi-12,""GEO"","""",646,6,""1973-09-01"",""1974-03-01"",""1975-05-01"",""1974-06-01"",21,19.12,0.91,35.63,65.52,7,1846"
